0.000000000000000000e+00,6.666666666666666297e-01,3.000093446954846732e-04,-9.475005254781161332e-03,7.600945095366228033e-02,-4.424903153397789501e-01,3.313206022328795686e-01,2.000000000000000000e+00,-1.499999999999999667e-01,0.000000000000000000e+00,9.666666666666666463e-02,1.239999999999999991e+00,1.560000000000000053e+00,1.613333333333333286e+00,1.843333333333333268e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,1.469135802469135665e+00,4.114296138113460643e-05,-1.671456832303159752e-03,1.116917846115104453e-02,9.697472830774533925e-01,1.951887105077543816e-01,2.000000000000000000e+00,9.145658263305322944e-01,0.000000000000000000e+00,-5.333333333333333676e-02,7.333333333333333370e-02,1.233333333333333365e-01,2.533333333333333548e-01,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.333333333333333481e-02
0.000000000000000000e+00,6.666666666666666297e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.333333333333333370e-02,6.333333333333333870e-02,6.333333333333333870e-02,7.333333333333333370e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,1.456790123456789932e+00,1.973808203894499254e-06,-1.767186050334995358e-04,5.504190179724760632e-04,9.839181867886079846e-01,5.743959691436244241e-02,2.000000000000000000e+00,9.539548022598869359e-01,0.000000000000000000e+00,-2.999999999999999889e-02,3.433333333333333237e-01,3.699999999999999956e-01,5.066666666666667096e-01,1.096666666666666679e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.333333333333333481e-02
0.000000000000000000e+00,1.123456790123456450e+00,-6.916071061417744135e-05,3.653831190379738629e-03,-3.964066120761396139e-02,6.646743041904337179e-01,1.654858614760859326e-01,2.000000000000000000e+00,6.956043956043956866e-01,0.000000000000000000e+00,5.666666666666666380e-02,3.333333333333333287e-02,3.333333333333333287e-02,4.333333333333333481e-02,9.333333333333333759e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.851851851851851749e-01,2.153013678165083885e-04,-6.821115617926904080e-03,5.193058588189002067e-02,-6.585206907787619079e-02,1.559566088936994888e+00,2.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,-2.000000000000000042e-02,1.666666666666666644e-02,2.000000000000000042e-02,2.333333333333333440e-02,2.333333333333333440e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.222222222222222099e-01,1.119161374383226081e-04,-1.302882409204249477e-03,5.404402075858029050e-03,-4.294028999674159852e-01,1.663167975967691614e+00,0.000000000000000000e+00,-1.666666666666666644e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,2.666666666666666630e-01,2.666666666666666630e-01,2.999999999999999889e-01,3.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,1.111111111111111160e+00,-4.706910631188649898e-05,1.588662965501432076e-03,-1.358921130169020615e-02,1.020898229607907437e+00,8.780464712954854853e-03,2.000000000000000000e+00,9.800000000000000933e-01,0.000000000000000000e+00,5.000000000000000278e-02,1.000000000000000021e-02,4.000000000000000083e-02,1.833333333333333204e-01,2.066666666666666652e-01,2.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.975308641975308532e-01,1.672451167839565038e-04,-4.200379587094004233e-03,3.273374246909676460e-02,-6.150629276637349374e-01,1.310146349732109305e+00,0.000000000000000000e+00,-2.833333333333333259e-01,0.000000000000000000e+00,4.000000000000000083e-02,6.666666666666667095e-03,5.999999999999999778e-02,4.966666666666666452e-01,1.139999999999999902e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,1.333333333333333259e+00,-2.025512452049498091e-05,8.935125042785872643e-04,-6.447398868805076511e-03,9.247798323739182536e-01,3.868524439530235913e-03,2.000000000000000000e+00,9.583333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.666666666666666685e-02,4.333333333333333481e-02,1.566666666666666763e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
0.000000000000000000e+00,5.555555555555555802e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.222222222222222099e+00,2.389662805463638554e-06,-2.470065095766046264e-04,6.949853049428815835e-03,9.441546451810384211e-01,8.377158618893409611e-03,2.000000000000000000e+00,9.895622895622894211e-01,0.000000000000000000e+00,-8.333333333333332871e-02,1.333333333333333419e-02,6.666666666666666574e-02,6.666666666666666574e-02,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,2.222222222222222099e-01,1.482245101698815150e-04,-3.453367654331685344e-03,-1.753029690707363572e-02,1.104048550016292873e+00,1.911841120446360565e+00,1.000000000000000000e+00,8.000000000000000444e-01,0.000000000000000000e+00,8.999999999999999667e-02,1.033333333333333437e+00,1.120000000000000107e+00,1.136666666666666714e+00,1.326666666666666661e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,4.444444444444444198e-01,2.290102060165508286e-04,-9.516260265549615627e-03,8.296373964953793201e-02,8.829307863582045446e-01,7.044926127203978705e-01,1.000000000000000000e+00,8.166666666666666519e-01,0.000000000000000000e+00,-8.000000000000000167e-02,5.333333333333333676e-02,5.666666666666666380e-02,7.333333333333333370e-02,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,4.444444444444444198e-01,1.835965638338650497e-04,-6.555738271533623901e-03,5.933081632933353416e-02,-9.700228087324921922e-02,3.820331205481368730e-01,2.000000000000000000e+00,5.185185185185185036e-02,0.000000000000000000e+00,9.333333333333333759e-02,3.533333333333333326e-01,3.966666666666666674e-01,1.189999999999999947e+00,1.203333333333333366e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,3.888888888888888395e+00,2.259228920539858512e-05,-5.632224588030947414e-04,3.613589221422227726e-03,8.533334109140563450e-01,1.631544004253782792e-02,2.000000000000000000e+00,8.876190476190476408e-01,0.000000000000000000e+00,-1.133333333333333276e-01,5.999999999999999778e-02,7.333333333333333370e-02,1.266666666666666774e-01,1.466666666666666674e-01,1.300000000000000000e+01,0.000000000000000000e+00,-1.166666666666666685e-01
0.000000000000000000e+00,1.111111111111111160e+00,3.630265078170166445e-04,-1.428700506842891203e-02,1.600889092917278100e-01,-3.969012707722395783e-01,7.966400825173521882e-01,2.000000000000000000e+00,1.399999999999999856e-01,0.000000000000000000e+00,-8.000000000000000167e-02,2.666666666666666838e-02,3.666666666666666685e-02,1.260000000000000009e+00,1.516666666666666607e+00,1.000000000000000000e+01,0.000000000000000000e+00,-3.333333333333333287e-02
0.000000000000000000e+00,1.296296296296296280e+00,-4.405381212945168052e-05,1.495001546646227341e-03,3.741570166566241754e-03,6.207841083647535063e-01,4.404755929790556135e-02,2.000000000000000000e+00,8.234920634920633864e-01,1.000000000000000000e+00,-4.666666666666666879e-02,1.000000000000000021e-02,1.333333333333333419e-02,1.666666666666666644e-02,2.000000000000000042e-02,1.000000000000000000e+01,0.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,4.444444444444444198e-01,-5.604909973962064062e-05,2.899130859596216886e-03,1.119819305728000751e-02,-5.550240306288687364e-01,1.516137812292876363e+00,0.000000000000000000e+00,8.055555555555554692e-02,3.000000000000000000e+00,-4.000000000000000083e-02,1.000000000000000021e-02,3.666666666666666685e-02,1.333333333333333419e-02,2.333333333333333440e-02,1.300000000000000000e+01,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,3.950617283950617065e-01,-5.737880285989319681e-05,2.917142809992514640e-03,-3.027896084199977952e-02,3.357565065982406338e-01,1.209582189357297333e+00,2.000000000000000000e+00,3.666666666666666408e-01,1.000000000000000000e+00,-2.666666666666666838e-02,3.333333333333333547e-03,2.333333333333333440e-02,1.666666666666666644e-02,2.666666666666666838e-02,7.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,1.456790123456789710e+00,-2.622797663819391662e-04,9.168021144016142918e-03,-5.513895119302596182e-02,3.152078466457950562e-02,1.572410601254304874e+00,0.000000000000000000e+00,1.920903954802259395e-01,0.000000000000000000e+00,6.666666666666667095e-03,1.000000000000000021e-02,2.000000000000000042e-02,2.666666666666666838e-02,3.666666666666666685e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,6.666666666666666297e-01,-3.494102900679491291e-04,1.616685781447044223e-02,-1.375391603890525061e-01,-8.175812787371926627e-01,8.446772671484035211e-01,0.000000000000000000e+00,-4.055555555555555025e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666644e-02,4.666666666666666879e-02,5.000000000000000278e-02,5.333333333333333676e-02,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,6.666666666666666297e-01,-1.022133866068831363e-04,5.716708452258256051e-03,-5.153509333608300574e-02,2.395328735382505625e-01,8.568503755520906484e-02,2.000000000000000000e+00,4.777777777777778012e-01,0.000000000000000000e+00,7.666666666666666075e-02,1.543333333333333224e+00,1.560000000000000053e+00,1.666666666666666741e+00,1.676666666666666750e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,6.172839506172839164e-01,2.655806613908213033e-04,-8.436002056691736112e-03,5.305716424088717520e-02,3.178543499511235493e-01,7.400971988008697711e-01,1.000000000000000000e+00,3.566666666666666874e-01,0.000000000000000000e+00,-5.999999999999999778e-02,2.999999999999999889e-02,5.999999999999999778e-02,7.666666666666666075e-02,9.666666666666666463e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.303217428129884207e-04,-1.022211479818698615e-02,2.369600304909085797e-01,-1.094770283479961304e+00,7.648748399678785281e-01,0.000000000000000000e+00,2.481481481481480622e-01,1.000000000000000000e+00,-4.333333333333333481e-02,1.000000000000000021e-02,1.333333333333333419e-02,2.000000000000000042e-02,2.000000000000000042e-02,7.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,3.333333333333333148e-01,-1.289692819376006712e-04,9.178943890351629400e-03,-1.707391691118466948e-01,1.360551754100142174e+00,4.035720521566248387e+00,2.000000000000000000e+00,6.888888888888887729e-01,1.000000000000000000e+00,-2.000000000000000042e-02,1.000000000000000021e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,3.333333333333333148e-01,-1.314950315211238193e-04,7.543414935373089769e-03,-6.326990651823476142e-02,-9.178921834835813698e-01,1.845259444377043589e+00,0.000000000000000000e+00,-5.135802469135801740e-01,0.000000000000000000e+00,9.333333333333333759e-02,3.333333333333333547e-03,3.666666666666666685e-02,2.000000000000000042e-02,4.333333333333333481e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,1.666666666666666741e+00,-8.986697934637374202e-05,2.939146919598460434e-03,-1.184019015474418492e-02,6.756806415408569411e-01,1.812664177732057902e-01,2.000000000000000000e+00,7.753086419753087988e-01,5.000000000000000000e+00,-1.133333333333333276e-01,0.000000000000000000e+00,4.333333333333333481e-02,4.666666666666666879e-02,5.666666666666666380e-02,1.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,7.777777777777775681e-01,4.379768675488198066e-05,-1.843008201484110141e-03,3.435321873614572558e-02,5.194428928299894554e-01,1.938741121314086213e-01,2.000000000000000000e+00,7.682539682539684112e-01,1.000000000000000000e+00,-9.333333333333333759e-02,3.333333333333333547e-03,1.666666666666666644e-02,1.666666666666666644e-02,1.666666666666666644e-02,7.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,3.370370370370370239e+00,1.676359821212126879e-04,-6.721730836487978256e-03,4.360214135736332347e-02,5.322246749666100785e-01,8.844763559566066746e-01,1.000000000000000000e+00,3.050061050061049217e-01,6.000000000000000000e+00,1.066666666666666735e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.666666666666666685e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,6.666666666666666297e-01,-3.498047578232698219e-05,1.020928995169919935e-03,-7.418226433867934622e-03,1.009290938054379305e+00,7.584614465154281351e-03,2.000000000000000000e+00,9.722222222222219878e-01,1.000000000000000000e+00,-8.999999999999999667e-02,0.000000000000000000e+00,3.333333333333333547e-03,3.333333333333333547e-03,3.333333333333333547e-03,2.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,6.666666666666666297e-01,4.585651532190220491e-05,-4.520389928044570645e-04,-2.906514383601344932e-03,3.373664965062814214e-01,2.324268316703136938e-01,2.000000000000000000e+00,4.555555555555555469e-01,0.000000000000000000e+00,1.300000000000000044e-01,4.500000000000000111e-01,9.033333333333333215e-01,1.093333333333333268e+00,1.123333333333333295e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,7.777777777777775681e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.066666666666666735e-01,2.423333333333333339e+00,3.340666666666666629e+01,3.340666666666666629e+01,3.340666666666666629e+01,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,6.543209876543210068e-01,1.602489473359277561e-05,-1.012928769398224564e-03,6.930454971080138998e-03,9.130710636492745946e-01,5.271277864429500803e-02,2.000000000000000000e+00,8.257861635220126173e-01,3.000000000000000000e+00,-8.666666666666666963e-02,3.333333333333333547e-03,1.333333333333333419e-02,3.333333333333333547e-03,6.666666666666667095e-03,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.444444444444444198e+00,-6.928627721278010220e-05,1.727759336522167056e-03,-1.021801387691478706e-02,1.009009240460853496e+00,3.009619627287037080e-02,2.000000000000000000e+00,9.165242165242167838e-01,1.000000000000000000e+00,-4.666666666666666879e-02,0.000000000000000000e+00,2.666666666666666838e-02,2.666666666666666838e-02,2.666666666666666838e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,2.222222222222222099e-01,-3.487788526720671359e-05,1.388076297698098835e-03,-8.886821630147555273e-03,8.863514173998052748e-01,2.998471369948940701e-01,2.000000000000000000e+00,9.333333333333333481e-01,0.000000000000000000e+00,-6.666666666666667095e-03,3.333333333333333547e-03,1.333333333333333419e-02,1.666666666666666644e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,4.444444444444444198e-01,4.589914095846618788e-05,-2.354290695503156138e-03,3.557803178330621457e-02,8.530119745845549106e-01,2.387707003425868987e-02,2.000000000000000000e+00,9.870370370370370461e-01,0.000000000000000000e+00,2.000000000000000042e-02,3.333333333333333547e-03,1.000000000000000021e-02,6.666666666666667095e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
